,WIMD ,Income ,Employment ,Health ,Education ,Access to Services ,Community Safety ,Physical Environment ,Housing 
Fairwood 1 ,1718,1456,1645,1686,1726,630,1858,1891,1746
Penclawdd 1 ,1667,1767,1588,1577,1746,544,1702,1151,1303
Penclawdd 2 ,1255,1012,939,786,1036,1516,1711,1348,1253
Dunvant 1 ,1501,1183,1161,1144,1102,1583,1732,1711,1632
Dunvant 2 ,1797,1594,1405,1565,1723,1707,1749,1879,1729
Dunvant 3 ,1808,1666,1534,1593,1581,1791,1866,1362,1637
Fairwood 2 ,1516,1229,1160,1621,1442,742,1660,1888,1262
Killay North 2 ,1897,1765,1710,1851,1840,1849,1900,1621,1662
Killay South 1 ,1757,1508,1504,1559,1449,1873,1754,1707,1605
Killay 3 ,1885,1784,1806,1677,1787,1741,1741,1482,1710
Gower (Swansea) 1 ,1513,1771,1745,1800,1628,113,1790,1741,827
Gower (Swansea) 2 ,1611,1754,1688,1755,1820,217,1744,1632,1117
Pennard 1 ,1781,1601,1472,1624,1825,1292,1810,1850,1602
Pennard 2 ,1898,1762,1732,1871,1763,1876,1891,1877,1556
Townhill 1 ,18,22,56,13,11,313,316,1416,727
Townhill 2 ,16,27,23,9,47,287,443,1018,605
Townhill 3 ,32,28,67,38,21,552,299,873,534
Townhill 4 ,362,245,469,322,312,971,356,1590,491
Townhill 5 ,41,17,54,54,78,518,170,1425,664
Townhill 6 ,58,49,52,58,68,494,511,1479,513
Castle 6 ,643,686,1050,607,1104,770,829,842,5
Uplands 1 ,1783,1774,1767,1487,1415,1769,1063,1549,1451
Uplands 2 ,868,839,574,1065,1562,959,286,1242,330
Uplands 3 ,1541,1537,1500,1579,1340,1482,1024,1588,249
Uplands 5 ,1790,1652,1753,1831,1839,1742,1467,1012,800
Uplands 7 ,1593,1667,1830,1572,1834,1503,1203,1346,91
Castle 4 ,321,462,721,211,851,619,48,408,19
Castle 5 ,448,467,677,1191,242,342,320,1028,143
Castle 7 East ,1105,1536,1289,1622,577,479,56,732,1679
Castle 2 North ,36,41,6,30,573,316,3,572,1786
Castle 7 West ,492,482,773,403,797,611,162,382,453
Castle 2 South ,1034,1218,1184,1353,497,449,424,515,1844
Castle 8 ,660,749,817,629,1017,763,709,220,160
Uplands 4 ,774,854,1127,1048,1072,707,633,509,32
Uplands 6 ,1298,1533,1622,1295,1748,623,789,1156,65
Uplands 8 ,1072,1441,1450,933,1429,579,777,284,148
Uplands 9 ,1346,1815,1891,1514,1085,686,1686,1589,14
Sketty 6 ,1784,1800,1755,1814,1819,1860,1446,1276,484
Sketty 7 ,1729,1581,1121,1661,1791,1611,1688,1353,1776
Sketty 8 ,1881,1876,1863,1847,1889,1364,1587,1144,1607
Sketty 9 ,1754,1861,1898,1231,1655,1536,1087,1564,928
Bishopston 1 ,1895,1817,1685,1877,1860,1754,1811,1530,1709
Bishopston 2 ,1825,1602,1704,1582,1792,1400,1802,1567,1613
Mayals 1 ,1858,1748,1833,1849,1828,1281,1641,943,1843
Mayals 2 ,1906,1879,1877,1891,1859,1461,1883,1735,1876
West Cross 1 ,1893,1807,1803,1689,1873,1862,1650,1533,1561
West Cross 2 ,1750,1592,1458,1727,1728,1869,1787,540,1692
West Cross 3 ,461,287,141,598,1163,1064,862,1716,1365
West Cross 4 ,591,392,363,797,649,888,1106,1783,995
Newton (Swansea) 1 ,1905,1878,1857,1870,1900,1382,1878,1699,1800
Newton (Swansea) 2 ,1801,1539,1321,1853,1875,1631,1552,1551,1852
Oystermouth 1 ,1719,1522,1608,1706,1721,1803,1224,1349,618
Oystermouth 2 ,1760,1764,1551,1794,1826,840,1323,1757,1616
Oystermouth 3 ,1826,1739,1772,1879,1855,1902,951,1553,732
Blaengwrach ,559,596,547,644,411,1094,1111,229,565
Glynneath 1 ,331,398,396,340,244,489,1150,106,1108
Glynneath 2 ,978,884,813,673,984,1380,1377,309,1238
Aberdulais ,735,727,718,700,760,329,1500,495,1470
Resolven 1 ,571,573,466,387,805,589,1503,717,854
Resolven 2 ,1023,1023,960,693,551,1632,1366,699,1040
Tonna 2 ,722,828,697,612,599,795,1705,504,495
Bryn-coch North 1 ,1350,1380,1024,1294,1298,432,1892,846,1663
Bryn-coch North 2 ,1766,1831,1320,1595,1782,1294,1890,1429,1683
Bryn-coch South 1 ,1853,1793,1546,1807,1646,1600,1815,1300,1878
Bryn-coch South 2 ,1336,1016,1002,1154,1066,1331,1691,757,1815
Cadoxton ,1567,1462,1203,1356,1553,973,1847,1025,1432
Bryn-coch South 3 ,1475,1245,1177,1327,1401,992,1305,802,1810
Bryn-coch South 4 ,446,394,266,407,478,663,1553,1036,1495
Dyffryn 1 ,422,505,330,319,595,638,1283,366,506
Dyffryn 2 ,1182,1484,1080,975,980,411,1498,597,1220
Cimla 1 ,809,762,632,684,622,752,1371,1390,1211
Cimla 2 ,1549,1553,1316,1020,1335,1257,1532,766,1680
Cimla 3 ,1630,1678,1329,1257,1410,916,1872,1475,1657
Tonna 1 ,1672,1599,1403,1368,1664,903,1808,1442,1711
Neath East 1 ,82,154,65,132,100,616,213,81,568
Neath East 2 ,109,175,29,221,251,988,313,341,260
Neath North 1 ,1416,1196,942,1126,1387,1606,1222,1165,1297
Neath North 2 ,49,80,7,103,191,1042,14,290,528
Neath North 3 ,261,182,199,337,332,547,888,1246,872
Coedffranc Central 1 ,621,506,451,548,999,1545,1011,653,372
Coedffranc Central 2 ,692,788,561,765,644,1642,513,763,232
Coedffranc Central 3 ,212,202,325,232,87,347,1201,848,996
Coedffranc North 1 ,930,1086,1027,722,704,1283,1522,73,742
Coedffranc North 2 ,1099,1233,1063,901,901,1245,1573,448,344
Coedffranc West ,1305,1440,1325,1108,1232,276,1015,1266,1349
Neath East 3 ,221,177,197,516,160,499,818,379,833
Neath South 1 ,328,269,198,744,235,757,516,1250,986
Neath South 2 ,199,227,127,289,149,350,962,1359,1121
Neath South 3 ,1711,1656,1281,1666,1527,1512,1079,1529,1589
Briton Ferry East 1 ,708,873,559,747,755,596,1075,445,600
Briton Ferry East 2 ,233,270,97,234,534,1441,602,199,537
Briton Ferry West 1 ,25,42,26,66,4,340,821,1554,385
Briton Ferry West 2 ,263,456,339,366,141,727,236,183,334
Neath East 4 ,278,424,205,354,291,809,814,35,805
Baglan 1 ,1133,1261,649,1161,1112,1136,1049,386,1400
Baglan 2 ,1802,1849,1395,1591,1708,1807,1879,861,1688
Baglan 3 ,783,688,641,703,632,964,1109,1402,912
Baglan 4 ,1456,1222,1131,1150,1268,1593,1272,808,1500
Aberavon 1 ,1407,1702,1266,1054,748,1762,895,283,1737
Sandfields East 2 ,76,74,79,52,69,723,628,1057,909
Sandfields West 1 ,307,286,353,315,150,662,984,625,1064
Sandfields West 2 ,55,82,75,20,43,482,738,613,714
Sandfields West 3 ,124,112,159,122,84,450,685,1172,773
Sandfields West 4 ,115,191,171,76,26,540,384,1056,1061
Aberavon 2 ,122,180,130,215,136,583,111,133,449
Aberavon 3 ,129,260,176,109,75,509,169,143,1017
Aberavon 4 ,44,69,27,87,72,626,231,214,371
Sandfields East 1 ,132,109,63,139,248,618,458,1748,1094
Sandfields East 3 ,1092,933,806,926,807,1481,593,1523,1487
Sandfields East 4 ,348,372,216,276,365,1135,702,792,915
Cymmer (Neath Port Talbot) 1 ,398,565,438,144,337,586,1484,1105,500
Cymmer (Neath Port Talbot) 2 ,38,61,19,15,53,624,592,809,1464
Glyncorrwg ,338,330,257,484,310,743,1254,201,839
Gwynfi ,210,256,314,112,96,963,1299,824,401
Bryn and Cwmavon 1 ,909,988,826,694,669,525,1215,1609,974
Bryn and Cwmavon 2 ,1568,1419,1156,1123,1359,1738,1558,1026,1747
Bryn and Cwmavon 3 ,244,204,144,172,349,1020,970,1010,1110
Bryn and Cwmavon 4 ,628,525,500,498,428,1285,1238,1367,1201
Pelenna ,593,637,517,489,653,214,1621,1659,1272
Port Talbot 1 ,979,1055,920,1083,679,565,807,788,1010
Port Talbot 2 ,609,776,583,822,431,940,676,291,376
Port Talbot 3 ,281,387,246,258,631,1071,208,196,184
Port Talbot 4 ,607,865,803,667,636,1223,506,44,170
Tai-bach 1 ,523,548,403,610,420,889,626,961,830
Margam 1 ,500,512,520,858,456,724,45,550,1188
Margam 2 ,1487,1434,1543,1592,1503,548,813,357,1879
Tai-bach 2 ,182,224,132,181,107,1589,548,278,778
Tai-bach 3 ,751,728,720,751,452,1498,1131,206,1131
Crynant ,1206,1067,818,948,905,1254,1416,1191,1619
Onllwyn ,508,586,447,398,574,648,1276,966,430
Seven Sisters ,522,622,526,432,203,1073,1269,1054,858
Allt-wen ,1227,1011,1097,990,1053,839,1420,1433,967
Pontardawe 1 ,744,706,582,719,870,617,562,1082,1203
Pontardawe 2 ,589,475,494,594,504,776,1512,1566,680
Pontardawe 3 ,761,800,605,648,747,1462,161,650,1529
Rhos 1 ,1333,1080,1013,1258,1393,587,1530,1241,1671
Rhos 2 ,1646,1589,1350,1331,1588,1386,1825,708,1494
Trebanos ,872,845,744,729,711,961,1300,756,841
Cwmllynfell ,807,991,724,794,831,222,1549,1387,677
Godre'r graig ,773,984,787,529,811,407,1412,762,671
Gwaun-Cae-Gurwen 1 ,662,642,443,585,439,1784,1440,839,871
Gwaun-Cae-Gurwen 2 ,411,331,329,395,586,348,1482,664,994
Lower Brynamman ,617,575,416,532,742,1426,1278,1258,331
Ystalyfera 2 ,372,383,296,207,445,1230,868,365,1065
Ystalyfera 1 ,485,440,366,377,731,960,991,1365,442
Caerau (Bridgend) 1 ,5,11,10,1,12,312,85,1164,1002
Caerau (Bridgend) 2 ,46,93,30,41,36,590,892,1463,151
Caerau (Bridgend) 3 ,194,178,166,92,239,1088,943,863,716
Caerau (Bridgend) 4 ,232,353,244,61,275,744,671,899,640
Caerau (Bridgend) 5 ,632,689,598,428,604,1476,841,541,450
Maesteg East 1 ,380,423,360,175,758,1004,338,719,387
Maesteg East 2 ,322,373,293,163,521,452,933,821,770
Maesteg West 1 ,1150,1065,1001,836,1226,1771,220,1325,781
Maesteg West 2 ,334,511,240,177,392,1233,419,1088,400
Maesteg West 4 ,427,418,291,275,737,871,889,336,1244
Blackmill 1 ,346,318,219,527,350,614,906,1805,417
Blackmill 2 ,392,311,397,307,343,434,1281,1667,975
Nant-y-moel 1 ,336,362,365,281,361,657,767,1350,209
Nant-y-moel 2 ,655,738,658,361,400,1890,890,819,613
Ogmore Vale 1 ,912,806,755,994,888,1793,1084,137,687
Ogmore Vale 2 ,401,409,243,523,518,1324,775,245,370
Bettws (Bridgend) ,143,140,206,31,82,769,997,1714,1310
Blaengarw ,527,625,625,213,695,1237,1285,1196,146
Llangeinor ,606,903,811,360,474,491,995,1103,276
Pontycymmer 1 ,526,630,408,385,743,1674,1100,1184,94
Pontycymmer 2 ,406,564,322,190,394,1271,680,1473,285
Llangynwyd 1 ,1367,1451,1387,1021,1246,437,1633,1301,933
Llangynwyd 2 ,721,693,489,423,925,661,1564,1271,1659
Maesteg East 3 ,988,1106,705,646,1117,732,1380,822,1120
Maesteg West 3 ,287,294,270,193,330,285,1226,1738,937
Aberkenfig ,1174,1248,1144,813,1096,1518,1237,189,759
Ynysawdre 1 ,431,459,395,115,680,1229,657,510,1388
Ynysawdre 2 ,1381,1199,1072,802,1281,1646,1451,1342,1099
Bryncethin ,1135,1085,1065,689,970,737,931,1222,1728
Bryncoch ,581,543,681,446,409,1109,1206,399,762
Sarn 1 ,188,194,211,43,173,1280,909,1104,867
Sarn 2 ,949,838,820,669,578,1371,748,1399,1638
Felindre 1 ,555,571,549,285,960,1661,743,76,894
Felindre 2 ,1504,1410,1363,1046,1367,1764,1372,262,1740
Hendre (Bridgend) 1 ,1709,1728,1604,1244,1470,1168,1885,1204,1580
Hendre (Bridgend) 2 ,822,725,938,499,813,905,1504,371,1037
Penprysg 1 ,1439,1273,1194,880,1180,1116,1619,1468,1686
Penprysg 2 ,1312,1151,1163,1025,1218,675,1265,1039,1524
Coity ,1412,1634,1789,1164,1158,199,1252,1040,1610
Litchard ,1728,1763,1517,1448,1609,1007,1635,1121,1835
Pendre ,924,951,860,563,1188,612,1071,594,1057
Cefn Glas ,1216,1014,927,908,1067,1238,1409,1328,1018
Llangewydd and Brynhyfryd 1 ,489,395,311,352,983,914,1351,398,1374
Llangewydd and Brynhyfryd 2 ,1428,1247,1193,919,1316,1388,1610,929,1214
Newcastle 1 ,517,443,626,194,620,1055,1078,738,1123
Bryntirion Laleston and Merthyr Mawr 2 ,1683,1517,1663,1548,1526,931,1013,1678,1544
Oldcastle 3 ,1635,1751,1550,1035,1666,1099,981,1059,1570
Pen-y-fai ,1721,1720,1273,1506,1691,1269,1550,1195,1851
Morfa 1 ,397,499,450,482,750,591,22,514,264
Morfa 2 ,118,131,84,297,92,305,718,475,936
Morfa 3 ,299,415,182,370,375,421,365,557,951
Newcastle 3 ,1226,1145,951,1064,1597,1310,243,498,1438
Oldcastle 1 ,326,309,382,302,809,567,371,746,106
Brackla 1 ,1332,1033,1139,963,1091,1228,1667,830,1685
Brackla 5 ,1639,1333,1571,1229,1346,1401,1751,1063,1863
Brackla 7 ,1785,1846,1801,1421,1696,1316,1899,586,1898
Coychurch Lower ,1459,1569,1402,1052,1669,620,581,930,1473
Brackla 2 ,934,880,801,626,850,957,1396,429,1656
Brackla 3 ,60,58,36,5,355,370,763,533,1592
Brackla 4 ,1302,935,1068,1106,1189,1795,1008,520,1476
Brackla 6 ,1507,1071,1330,1303,1251,1097,1797,1260,1832
Bryntirion Laleston and Merthyr Mawr 3 ,408,419,242,123,791,706,1429,1352,1483
Newcastle 2 ,1354,1088,1081,1136,1497,991,1742,417,1670
Oldcastle 2 ,1734,1588,1595,1566,1760,1260,848,1274,1805
Bryntirion Laleston and Merthyr Mawr 1 ,1894,1734,1718,1861,1827,1788,1905,1392,1896
Bryntirion Laleston and Merthyr Mawr 4 ,1902,1856,1836,1836,1705,1789,1836,1421,1853
Bryntirion Laleston and Merthyr Mawr 5 ,1874,1665,1697,1724,1790,1660,1782,1810,1907
Bryntirion Laleston and Merthyr Mawr 6 ,1585,1063,1227,1256,1556,1856,1783,1308,1825
Cefn Cribwr ,816,852,637,592,665,641,1427,1720,1116
Pyle 1 ,1529,1156,1324,1082,1278,1865,1322,1518,1256
Pyle 2 ,267,265,261,242,156,1063,878,675,835
Pyle 3 ,479,438,387,334,672,1726,221,1113,715
Pyle 4 ,771,474,612,674,784,1563,993,1538,1039
Pyle 5 ,466,258,255,445,857,1192,1178,998,1311
Cornelly 1 ,518,489,487,443,270,783,1326,1502,1364
Cornelly 2 ,1335,1028,1034,1059,1089,1399,1171,1102,1695
Cornelly 3 ,723,578,610,902,463,896,904,911,1481
Cornelly 4 ,272,217,262,113,482,684,708,1152,1246
Nottage 1 ,1767,1722,1654,1558,1861,734,1901,1732,1890
Nottage 2 ,1669,1409,1580,1427,1535,1043,1759,1638,1370
Porthcawl West Central 1 ,524,516,234,555,1295,1250,504,1620,321
Porthcawl West Central 2 ,1364,1050,829,1107,1587,1444,1136,1383,1527
Rest Bay 1 ,1706,1544,1410,1610,1709,771,1896,1862,1790
Rest Bay 2 ,1779,1697,1792,1398,1823,886,1718,1878,1735
Newton (Bridgend) 1 ,1603,1505,1252,1537,1758,513,1862,1640,1803
Newton (Bridgend) 2 ,1433,1198,914,1001,1744,1733,856,1038,1693
Porthcawl East Central 1 ,671,496,511,556,914,782,799,1114,1442
Porthcawl East Central 2 ,510,585,290,635,1132,1613,276,144,464
Llandow/Ewenny ,1575,1803,1784,1832,1821,112,1693,1290,1496
St. Bride's Major 1 ,1650,1775,1657,1751,1732,258,1673,1766,1545
St. Bride's Major 2 ,1705,1688,1549,1756,1680,578,1791,1323,1705
Cowbridge 1 ,1768,1526,1463,1620,1734,1834,1567,1306,1652
Cowbridge 2 ,1726,1902,1906,1903,1882,259,1798,1027,1767
Cowbridge 3 ,1786,1740,1715,1688,1871,1193,980,1134,1757
Cowbridge 4 ,1708,1895,1795,1898,1880,225,1809,1394,1802
Llantwit Major 1 ,1822,1699,1747,1808,1639,1863,1646,423,1881
Llantwit Major 2 ,1655,1480,1373,1375,1595,1732,898,1288,1396
Llantwit Major 4 ,1363,1169,1188,1124,1360,802,1544,669,1435
Llantwit Major 5 ,1686,1738,1844,1880,1849,453,1182,1214,1048
Llantwit Major 6 ,815,551,694,708,752,807,1400,1467,1441
Llantwit Major 7 ,1873,1643,1805,1840,1730,1520,1843,1625,1820
Llantwit Major 3 ,1429,1249,1244,1297,1464,631,1434,790,1546
Rhoose 1 ,1553,1256,1263,1269,1349,1361,1411,1354,1516
Rhoose 2 ,1493,1178,1236,1262,1322,1106,1596,1248,1551
Rhoose 4 ,1787,1759,1689,1588,1448,1592,1548,995,1785
St. Athan 1 ,863,670,707,647,788,1617,824,1170,911
St. Athan 2 ,1569,1239,1502,1517,1135,977,1541,1481,1568
Peterston-super-Ely ,1600,1851,1832,1901,1813,189,1190,1107,1140
Rhoose 3 ,1503,1532,1630,1856,1678,180,1393,883,1460
Wenvoe 1 ,1644,1836,1814,1823,1507,412,1141,678,1655
Wenvoe 2 ,1692,1711,1678,1617,1337,948,1358,1279,1296
Dinas Powys 1 ,1832,1781,1856,1900,1890,1469,1066,527,1724
Dinas Powys 2 ,1735,1637,1738,1844,1802,1802,1376,142,1615
Dinas Powys 3 ,874,677,660,945,916,929,1439,353,1485
Dinas Powys 4 ,1724,1756,1736,1783,1718,1432,1665,109,1780
Dinas Powys 5 ,1695,1853,1799,1806,1738,568,826,894,1492
Dyfan 1 ,1740,1623,1643,1381,1504,1780,1200,993,1738
Illtyd 1 ,1799,1776,1640,1702,1603,1904,1454,469,1904
Illtyd 3 ,1795,1596,1494,1692,1712,1717,1640,1068,1873
Illtyd 6 ,1863,1677,1749,1668,1676,1894,1569,1434,1759
Baruc 4 ,1419,1292,1269,1406,1672,1822,1070,946,172
Buttrills 2 ,186,225,115,74,297,753,791,770,1338
Dyfan 3 ,476,386,364,504,725,712,491,733,1249
Illtyd 2 ,699,442,672,606,677,1087,1041,619,1620
Illtyd 4 ,803,734,736,921,877,1453,902,125,572
Illtyd 5 ,1151,780,902,928,1342,1901,1043,1155,653
Court 3 ,142,98,170,121,255,990,265,110,1034
Dyfan 2 ,878,681,684,620,1028,1009,986,1093,1362
Gibbonsdown 1 ,291,190,288,452,130,923,764,890,1358
Gibbonsdown 2 ,105,60,124,102,127,1070,383,888,851
Gibbonsdown 3 ,785,700,762,588,897,1278,815,535,626
Gibbonsdown 4 ,253,136,383,380,153,1017,444,1388,384
Cadoc 1 ,195,145,193,100,321,714,725,390,1587
Cadoc 2 ,925,811,919,603,836,1041,879,430,1689
Cadoc 4 ,266,312,194,520,433,1046,218,492,102
Cadoc 5 ,548,620,690,593,667,1164,298,19,747
Cadoc 6 ,1770,1604,1665,1709,1534,1851,1355,706,1874
Buttrills 1 ,690,767,839,640,764,1709,364,696,79
Buttrills 3 ,814,771,1067,856,703,1760,373,422,191
Cadoc 3 ,265,250,200,310,481,1603,120,482,382
Court 1 ,388,364,348,418,403,1425,409,513,318
Court 2 ,442,355,410,493,540,1553,275,329,574
Castleland 2G ,350,371,375,268,775,1555,126,592,101
Castleland 2H ,452,361,465,478,367,1424,1030,651,304
Baruc 1 ,1642,1351,1111,1612,1643,1609,1319,1347,1730
Baruc 2 ,1844,1777,1693,1788,1817,1242,1714,1790,1294
Baruc 3 ,801,824,699,756,1087,719,279,670,913
Buttrills 4 ,733,607,654,692,652,1417,432,715,1109
Castleland 1 ,216,216,169,225,345,921,259,234,1031
Cornerswell 1 ,1759,1567,1547,1725,1600,1815,1519,1116,1399
Cornerswell 2 ,1189,1143,1296,1100,1128,1065,1166,837,225
Cornerswell 3 ,1202,960,1211,968,1231,864,850,686,1185
Cornerswell 4 ,1671,1360,1486,1451,1599,1610,1614,874,1501
Llandough ,1543,1565,1490,1489,1667,785,569,671,1326
Stanwell 1 ,993,855,1199,974,823,859,1122,736,390
Plymouth (The Vale of Glamorgan) 3 ,1857,1791,1871,1824,1909,1759,1598,705,1179
St. Augustine's 1 ,1684,1407,1412,1563,1729,1685,1032,1277,1313
St. Augustine's 2 ,1420,1257,1279,1420,1620,1847,971,916,210
St. Augustine's 3 ,1643,1614,1501,1445,1832,1800,817,693,769
St. Augustine's 4 ,1571,1270,1355,1711,1343,1653,1164,634,1175
Stanwell 2 ,1843,1848,1769,1820,1907,1897,1507,538,1147
Plymouth (The Vale of Glamorgan) 1 ,1899,1899,1872,1842,1908,1669,1814,872,1856
Plymouth (The Vale of Glamorgan) 2 ,1715,1443,1506,1633,1818,1076,1770,1231,1493
Stanwell 3 ,850,491,767,718,1338,670,1378,840,1366
Sully 1 ,1835,1668,1741,1539,1580,1586,1857,1339,1877
Sully 2 ,1868,1839,1766,1704,1833,1532,1636,1240,1694
Sully 3 ,1727,1689,1594,1431,1835,796,1765,1098,1848
Rhiwbina 2 ,1794,1802,1711,1797,1836,1231,1779,503,1635
Rhiwbina 5 ,1800,1891,1854,1753,1897,1743,1520,169,1548
Rhiwbina 6 ,1828,1830,1754,1583,1874,1841,1746,415,1599
Rhiwbina 7 ,1741,1664,1686,1614,1814,1724,1597,239,1661
Whitchurch and Tongwynlais 2 ,1483,1149,1323,1491,1584,1068,1145,444,1617
Whitchurch and Tongwynlais 7 ,1265,987,1159,1234,1154,1299,836,447,1041
Whitchurch and Tongwynlais 8 ,1732,1770,1680,1603,1688,1559,1623,277,1418
Whitchurch and Tongwynlais 9 ,345,453,77,367,1260,574,539,666,1329
Heath 5 ,1592,1489,1635,1402,1601,1872,1637,233,723
Rhiwbina 1 ,1810,1780,1730,1740,1737,1819,1672,446,1477
Rhiwbina 3 ,1860,1901,1878,1839,1862,1896,1523,298,1741
Rhiwbina 4 ,1703,1726,1629,1560,1812,1576,1259,333,1194
Whitchurch and Tongwynlais 1 ,1864,1896,1889,1878,1906,1887,1181,519,1462
Whitchurch and Tongwynlais 3 ,1323,1172,917,1323,1683,1491,855,223,1227
Whitchurch and Tongwynlais 5 ,1322,1027,1023,1238,1510,1509,960,358,1233
Whitchurch and Tongwynlais 6 ,1771,1890,1840,1791,1846,1343,1622,274,1363
Whitchurch and Tongwynlais 10 ,1793,1866,1809,1750,1883,1879,974,537,990
Lisvane 1 ,1827,1841,1790,1884,1816,1378,1511,400,1855
Lisvane 2 ,1837,1893,1899,1902,1902,1558,1608,182,1892
Llanishen 4 ,1824,1714,1779,1826,1788,1870,1865,257,1868
Llanishen 9 ,1796,1742,1677,1712,1903,1353,1661,500,1854
Llanishen 3 ,1854,1768,1820,1858,1693,1826,1874,416,1885
Llanishen 5 ,1883,1816,1811,1905,1863,1900,1739,569,1871
Llanishen 6 ,1679,1384,1446,1570,1524,1898,1704,474,1840
Llanishen 8 ,1791,1606,1611,1627,1777,1644,1777,796,1775
Pontprennau/Old St. Mellons 2 ,1673,1391,1464,1669,1404,1808,1475,543,1833
Pontprennau/Old St. Mellons 3 ,1758,1531,1819,1777,1809,1768,1113,394,1762
Pontprennau/Old St. Mellons 4 ,1700,1820,1796,1830,1638,1365,720,181,1733
Pontprennau/Old St. Mellons 5 ,1616,1286,1518,1522,1405,1853,1437,331,1748
Llanishen 1 ,1492,1312,1181,1482,1516,1542,1029,529,1058
Llanishen 2 ,580,476,401,779,903,673,873,452,884
Llanishen 7 ,1601,1339,1449,1386,1523,1833,1089,407,1719
Llanishen 10 ,605,517,682,378,769,842,1143,701,541
Llanishen 11 ,1511,1188,1545,1071,1374,1495,1832,624,1125
Llanishen 12 ,1191,1057,1172,808,1214,1366,1130,584,656
Pentyrch 2 ,1623,1382,1430,1659,1785,1134,1497,424,1536
Radyr & Morganstown 1 ,1745,1727,1793,1799,1845,1053,1875,275,1734
Radyr & Morganstown 2 ,1836,1884,1828,1893,1848,1544,1799,230,1858
Radyr & Morganstown 3 ,1900,1867,1904,1897,1843,1889,1303,1069,1763
Radyr & Morganstown 4 ,1839,1782,1385,1744,1899,1885,1828,931,1783
Creigiau/St. Fagans 1 ,1756,1725,1475,1564,1745,1718,1072,910,1826
Creigiau/St. Fagans 2 ,1896,1864,1894,1904,1898,1899,1723,578,1906
Creigiau/St. Fagans 3 ,1717,1717,1671,1741,1682,1148,565,767,1837
Pentyrch 1 ,1823,1649,1540,1819,1776,1648,1658,1145,1572
Llandaff North 1 ,189,88,207,359,210,1202,463,126,941
Llandaff North 2 ,919,874,1119,967,915,1519,407,224,306
Llandaff North 3 ,436,478,621,438,512,497,837,107,352
Llandaff North 4 ,200,146,149,218,583,1033,640,67,736
Llandaff North 5 ,1389,1400,1223,1248,1361,1854,612,191,980
Llandaff North 6 ,608,407,758,755,678,1256,872,219,399
Llandaff 1 ,1815,1823,1798,1838,1837,1864,983,302,1817
Llandaff 2 ,1809,1773,1707,1769,1784,1903,1352,436,1558
Llandaff 3 ,1531,1318,1057,1701,1901,1844,926,276,1281
Llandaff 4 ,1782,1885,1729,1829,1842,1884,921,320,1457
Llandaff 5 ,1840,1679,1740,1737,1798,1908,1695,531,1850
Llandaff 6 ,1676,1436,1377,1655,1424,1892,1329,645,1830
Llanrumney 1 ,618,648,578,618,690,1195,343,119,1202
Llanrumney 6 ,75,50,232,89,51,646,400,104,547
Llanrumney 7 ,94,68,223,130,65,766,344,150,611
Pontprennau/Old St. Mellons 1 ,1164,1015,995,1084,1002,1368,744,252,1778
Trowbridge 1 ,1342,1341,1451,1040,928,1566,1258,86,1642
Trowbridge 2 ,965,742,985,862,641,1672,478,501,1598
Trowbridge 6 ,1232,1109,1342,1117,921,1729,1004,43,1766
Trowbridge 9 ,402,314,711,591,462,325,264,50,1235
Trowbridge 3 ,180,163,272,95,205,1190,52,308,1445
Trowbridge 4 ,61,33,175,28,52,566,618,163,1390
Trowbridge 5 ,165,107,187,160,287,607,177,397,1342
Trowbridge 8 ,13,4,59,8,30,361,132,577,1682
Llanrumney 2 ,277,315,432,265,176,660,479,304,538
Llanrumney 3 ,354,332,639,301,188,836,414,325,699
Llanrumney 4 ,435,388,631,427,335,598,368,345,992
Llanrumney 5 ,1013,990,1029,1012,806,1111,402,465,940
Rumney 4 ,304,275,315,346,342,875,115,335,1152
Rumney 5 ,103,104,361,51,56,656,183,269,668
Trowbridge 7 ,126,128,167,260,83,682,217,316,427
Trowbridge 10 ,97,110,155,101,95,501,254,172,1128
Rumney 1 ,829,789,994,1194,535,1746,644,69,523
Rumney 2 ,1521,1416,1482,1225,1482,1627,870,464,920
Rumney 3 ,1373,1342,1497,1187,1146,1487,587,166,1243
Rumney 6 ,455,306,522,561,289,1468,438,343,1168
Cyncoed 1 ,1850,1858,1884,1862,1850,1814,1557,267,1794
Cyncoed 2 ,1780,1608,1717,1802,1893,1710,1588,547,1260
Cyncoed 7 ,1829,1813,1786,1716,1905,1877,1760,294,1588
Pentwyn 7 ,1361,1049,1361,1206,1216,1752,1364,149,1327
Pentwyn 3 ,63,31,168,97,124,717,89,129,499
Pentwyn 8 ,582,329,565,891,749,1419,623,216,754
Pentwyn 9 ,831,842,1054,291,1041,1472,1487,84,1178
Pentwyn 10 ,1190,740,1265,1122,1144,1679,1367,314,852
Pentwyn 1 ,877,971,848,734,949,604,1426,459,548
Pentwyn 2 ,218,166,506,159,164,634,849,248,493
Pentwyn 4 ,570,356,854,803,432,760,803,432,634
Pentwyn 5 ,139,92,55,235,623,772,211,288,803
Pentwyn 6 ,984,876,943,884,1093,1216,1058,328,542
Cyncoed 3 ,1775,1752,1734,1810,1892,1757,1713,287,1254
Cyncoed 4 ,1818,1821,1849,1811,1877,1643,1845,282,1368
Cyncoed 5 ,1889,1852,1850,1816,1886,1878,1736,727,1700
Cyncoed 6 ,1798,1622,1804,1809,1895,1535,1375,483,1634
